word_original,word_translation,word_length,word_syllables,word_usage_rank,word_level
task,______,4,1,5027,2
queen,______,5,1,1788,2
employment,_______,10,3,7020,2
trade,_______,5,1,2016,2
police,______,6,2,476,2
professor,_____,9,3,1927,2
doctor,_____,6,2,456,2
princess,_______,8,2,1396,2
soldier,____,7,2,3308,2
judge,______,5,1,993,2
retirement,_______,10,3,5713,2
engineer,_____,8,3,8480,2
lawyer,_____,6,2,977,2
journalist,______,10,3,7843,2
reporter,_____,8,3,3434,2
driver,____,6,2,2383,2
police officer,#N/A,14,#N/A,#N/A,2
waiter,#N/A,6,2,3991,2
king,_____,4,1,1288,2
prince,______,6,1,2058,2
teacher,______,7,2,1898,2
leader,____,6,2,2800,2
boss,_____,4,1,1091,2
author,______,6,2,7980,2
career,____,6,2,1306,2
secretary,____,9,4,2685,2
no longer,#N/A,9,#N/A,#N/A,2
nothing,__,7,2,157,2
never,____,5,2,109,2
nobody,nobody,6,3,546,2
neither,#N/A,7,2,948,2
nor,#N/A,3,1,2808,2
naturally,______,9,4,3204,2
completely,______,10,3,655,2
directly,______,8,3,3101,2
underneath,____,10,3,3306,2
perfectly,#N/A,9,3,1312,2
absolutely,_______,10,4,581,2
entirely,#N/A,8,3,2449,2
certainly,________,9,3,658,2
inside,____,6,2,529,2
lightly,____,7,2,7871,2
gently,____,6,2,6434,2
softly,#N/A,6,2,16181,2
precisely,#N/A,9,3,4680,2
immediately,_____,11,5,1890,2
relatively,_____,10,4,9686,2
quite,#N/A,5,1,538,2
surely,_________,6,2,2876,2
easily,______,6,3,2505,2
rarely,_____,6,2,6630,2
totally,____,7,3,630,2
sufficiently,_______,12,4,17686,2
recently,_____,8,3,2188,2
lately,#N/A,6,2,1014,2
unfortunately,___,13,5,1576,2
frequently,#N/A,10,3,11524,2
apparently,______,10,4,1148,2
together,___,8,3,222,2
fair,_____,4,1,807,2
slowly,____,6,2,3155,2
same,____,4,1,276,2
frankly,#N/A,7,2,2145,2
gratuitously,#N/A,12,#N/A,#N/A,2
standing,___,8,2,870,2
generally,____,9,4,5209,2
brief,______,5,1,3982,2
otherwise,____,9,3,1348,2
differently,#N/A,11,4,3342,2
indeed,#N/A,6,2,2163,2
normally,#N/A,8,3,3157,2
fortunately,#N/A,11,4,5002,2
definitely,________,10,4,780,2
probably,_______,8,3,307,2
mainly,_____,6,2,8046,2
primarily,______,9,4,17751,2
at present,#N/A,10,#N/A,#N/A,2
currently,_____,9,3,5729,2
extremely,______,9,3,2448,2
leave ,#N/A,6,#N/A,#N/A,2
strongly,____,8,2,4710,2
spoon,_____,5,1,5650,2
sponge,_____,6,1,6063,2
tool,____,4,1,3068,2
piece of furniture,#N/A,18,#N/A,#N/A,2
toy,#N/A,3,1,2934,2
fork,____,4,1,5225,2
clean ,#N/A,6,#N/A,#N/A,2
plate,______,5,1,2463,2
mirror,______,6,2,2419,2
carpet,_______,6,2,4619,2
rug,_____,3,1,4489,2
lamp,_____,4,1,4769,2
shower,____,6,2,1489,2
shampoo,_______,7,2,8791,2
wall,______,4,1,1297,2
television,#N/A,10,4,1873,2
bathtub,#N/A,7,2,8589,2
balcony,____,7,3,4690,2
roof,_____,4,1,1845,2
pillow,____,6,2,3636,2
window,_______,6,2,1057,2
soap,_______,4,1,3712,2
grip,____,4,1,4276,2
glass,______,5,1,1379,2
knife,______,5,1,1980,2
clock,_____,5,1,2152,2
crib,#N/A,4,1,6460,2
desk,#N/A,4,1,1519,2
office,____,6,2,493,2
oven,_____,4,2,4862,2
stairs,_____,6,1,2488,2
staircase,#N/A,9,2,13214,2
pool,____,4,1,1583,2
blanket,______,7,2,3698,2
bottle,_____,6,2,1580,2
ceiling,#N/A,7,2,5261,2
telephone,_____,9,3,3362,2
table,_______,5,2,839,2
bowl,#N/A,4,1,2991,2
fridge,_______,6,1,4503,2
curtain,______,7,2,5951,2
sofa,_____,4,2,5392,2
chair,______,5,1,1534,2
heating,_______,7,2,9951,2
towel,_____,5,2,3405,2
house,_____,5,#N/A,#N/A,2
sheet,#N/A,5,1,4205,2
page,______,4,#N/A,#N/A,2
photo,______,5,2,2329,2
string,#N/A,6,1,3839,2
thread,_______,6,1,7630,2
treasure,_____,8,2,4294,2
laundry,_______,7,2,2729,2
map,_____,3,1,2324,2
card,_____,4,1,1053,2
present,______,7,2,986,2
gift,____,4,1,964,2
wheel,____,5,1,2598,2
charger,____,7,2,26855,2
computer,_________,8,3,1471,2
pen,___,3,1,2630,2
disc,_______,4,1,8578,2
perfume,____,7,2,5202,2
case,____,4,1,390,2
crate,#N/A,5,1,9040,2
car,_______,3,1,324,2
flag,______,4,1,3606,2
column,______,6,2,5024,2
envelope,_____,8,3,4810,2
leaf,___,4,1,6022,2
sheet of paper,#N/A,14,#N/A,#N/A,2
robot,_____,5,2,5801,2
magazine,____,8,3,2431,2
album,_____,5,2,5423,2
weapon,____,6,2,2123,2
dollar,_______,6,2,1880,2
euro,____,4,2,16914,2
keyboard,#N/A,8,2,12626,2
room,____,4,1,267,2
piece,____,5,1,747,2
box,______,3,1,990,2
object,____,6,2,3264,2
adapter,____,7,#N/A,#N/A,2
frame,____,5,1,3037,2
dictionary,_______,10,4,9497,2
equipment,_______,9,3,3197,2
ticket,_____,6,2,1751,2
key,_______,3,1,1051,2
radio,_______,5,3,1407,2
glasses,________,7,2,2414,2
document,_____,8,3,4734,2
powder,_____,6,2,4359,2
plateau,____,7,2,27362,2
tray,____,4,1,6234,2
stage,_______,5,1,2104,2
cross,____,5,1,1459,2
screen,______,6,1,2971,2
suitcase,_____,8,2,5054,2
brush,_____,5,1,3998,2
file,___,4,1,1469,2
powerful,____,8,3,1855,2
precise,_____,7,2,9842,2
exact,#N/A,5,2,2184,2
old,______,3,1,261,2
possible,______,8,3,622,2
dangerous,____,9,3,1039,2
historical,_________,10,4,7571,2
best,____,4,1,258,2
the same,___,8,#N/A,#N/A,2
logical,_____,7,3,4957,2
electric,_________,8,3,4877,2
flat,_____,4,1,2614,2
worse,______,5,1,623,2
ordinary,________,8,4,3752,2
deep,____,4,1,1038,2
useless,____,7,2,3590,2
essential,#N/A,9,3,8242,2
indespensable,#N/A,13,#N/A,#N/A,2
required,_______,8,2,4860,2
free,__,4,1,523,2
popular,_____,7,3,2741,2
private,______,7,2,988,2
complete,____,8,2,1304,2
solid,___,5,2,2709,2
famous,______,6,2,1962,2
principal,#N/A,9,3,4021,2
living,_______,6,2,565,2
interesting,________,11,4,928,2
efficient,___,9,3,7817,2
savage,_____,6,2,10403,2
relative,_____,8,3,5582,2
ideal,_____,5,3,6984,2
secret,______,6,2,669,2
precious,____,8,2,1920,2
valuable,__,8,4,3883,2
local,_______,5,2,1907,2
FALSE,#N/A,5,#N/A,2835,2
such,____,4,1,375,2
in love,#N/A,7,#N/A,#N/A,2
special,_____,7,2,591,2
bizarre,#N/A,7,2,3899,2
greasy,#N/A,6,2,8814,2
wise,_____,4,1,2238,2
incredible,____,10,4,1245,2
independent,_____,11,4,4416,2
magnificent,#N/A,11,4,5604,2
raw,_____,3,1,4994,2
quiet,_____,5,2,935,2
tranquil,#N/A,8,2,34055,2
steady,#N/A,6,2,3648,2
permanent,_____,9,3,3458,2
normal,_____,6,2,975,2
cautious,____,8,2,7744,2
practical,____,9,3,4521,2
single,_____,6,2,1030,2
ancient,_______,7,2,2959,2
responsible,______,11,4,1216,2
elderly,_______,7,3,11213,2
aged,#N/A,4,2,6871,2
shut,_____,4,1,472,2
closed,____,6,1,1475,2
loud,_______,4,1,1769,2
terrible,____,8,3,816,2
personal,_____,8,3,771,2
film,_______,4,1,1649,2
clever,___,6,2,2855,2
slim,____,4,1,6516,2
space,______,5,1,1202,2
spot,____,4,1,1477,2
country,_____,7,2,758,2
earth,_____,5,1,987,2
street,______,6,1,811,2
bedroom,___,7,2,1488,2
city,_______,4,2,709,2
tour,____,4,1,2469,2
journey,____,7,2,3559,2
middle,_____,6,2,845,2
centre,#N/A,6,2,9963,2
road,______,4,1,937,2
mess ,#N/A,5,#N/A,#N/A,2
corner,_______,6,2,1657,2
garden,_______,6,2,2841,2
hotel,______,5,2,931,2
village,______,7,2,3557,2
region,_______,6,2,8227,2
enterprise,_______,10,3,10902,2
company,____,7,3,624,2
coast,______,5,1,2920,2
island,_____,6,2,1074,2
isle,#N/A,4,1,21359,2
harbour,#N/A,7,2,28777,2
port,_______,4,1,1919,2
district,__,8,2,2825,2
property,_______,8,3,2287,2
zone,_______,4,1,3223,2
living room,#N/A,11,#N/A,#N/A,2
sitting room,#N/A,12,#N/A,#N/A,2
lounge,_____,6,1,5635,2
territory,#N/A,9,4,4296,2
hole,____,4,1,1667,2
castle,____,6,2,3455,2
floor,______,5,1,983,2
level,_______,5,2,1503,2
storey,#N/A,6,#N/A,#N/A,2
apartment,___,9,3,814,2
address,______,7,2,1643,2
beach,______,5,1,1704,2
prisoner,______,8,3,2996,2
inmate,#N/A,6,2,10433,2
bar,____,3,1,960,2
park,____,4,#N/A,#N/A,2
cellar,___,6,2,6644,2
bath,____,4,1,2585,2
shop,____,4,1,1400,2
store,______,5,1,1024,2
border ,#N/A,7,#N/A,#N/A,2
court ,#N/A,6,#N/A,#N/A,2
America,______,7,#N/A,1622,2
suburbs,_____,7,2,13389,2
inner city,#N/A,10,#N/A,#N/A,2
Europe,______,6,#N/A,2553,2
France,_____,6,#N/A,3229,2
restaurant,____,10,3,1636,2
bridge,_____,6,1,2221,2
bank,_____,4,1,1383,2
bin,#N/A,3,1,5438,2
trash can,#N/A,9,#N/A,#N/A,2
United States,#N/A,13,#N/A,#N/A,2
site,____,4,1,2963,2
England,_______,7,#N/A,3063,2
Asia,____,4,#N/A,8971,2
bakery,______,6,3,9046,2
Spain,_______,5,#N/A,7594,2
Africa,_______,6,#N/A,3212,2
Brazil,________,6,#N/A,10644,2
China,_____,5,2,3292,2
building,______,8,2,912,2
supermarket,#N/A,11,4,8545,2
corridor,#N/A,8,3,7703,2
edge,____,4,1,2251,2
Italy,_______,5,#N/A,3897,2
prison,___,6,2,954,2
jail,_____,4,1,872,2
night club,#N/A,10,#N/A,#N/A,2
Germany,_______,7,#N/A,7018,2
desert,_______,6,2,3180,2
sir,____,3,1,284,2
mister,____,6,2,1461,2
Mr,___,2,#N/A,#N/A,2
Mrs,______,3,#N/A,#N/A,2
madam,_____,5,2,3739,2
group,______,5,1,1463,2
friend,____,6,1,286,2
culture,_______,7,2,4879,2
population,____,10,4,6495,2
person,___,6,2,369,2
lady,____,4,2,614,2
crowd,_____,5,1,2559,2
enemy,_____,5,3,1963,2
hero,_____,4,2,1658,2
neighbor,___,8,2,3491,2
inhabitant,#N/A,10,#N/A,#N/A,2
adult,____,5,2,2838,2
buddy,#N/A,5,2,862,2
pal,____,3,1,1564,2
boyfriend,______,9,2,895,2
generation,___,10,4,4808,2
witness,______,7,2,1386,2
colleague,______,9,2,6930,2
teenager,_____,8,3,4114,2
adolescent,_________,10,4,9306,2
human,_______,5,2,793,2
client,____,6,2,1521,2
guest,___,5,1,1561,2
knowledge,_______,9,2,2550,2
